,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
4392,301178,h093,2008-08-22 12:00:00,924647.3247313097,2,79,924931.9157130758,15723842.567122288,17,8,235,33,ITA
4393,301181,h093,2008-08-25 12:00:00,913193.956675474,2,79,924931.9157130758,15723842.567122288,17,8,238,33,ITA
4394,301182,h093,2008-08-26 12:00:00,934426.9700318483,2,79,924931.9157130758,15723842.567122288,17,8,239,33,ITA
4395,301183,h093,2008-08-27 12:00:00,934426.9700318483,2,79,924931.9157130758,15723842.567122288,17,8,240,33,ITA
4396,301184,h093,2008-08-28 12:00:00,934426.9700318482,2,79,924931.9157130758,15723842.567122288,17,8,241,33,ITA
4397,301185,h093,2008-08-29 12:00:00,934426.9700318483,2,79,924931.9157130758,15723842.567122288,17,8,242,33,ITA
4398,301188,h093,2008-09-01 12:00:00,940193.8620397941,2,79,924931.9157130758,15723842.567122288,17,8,245,33,ITA
4399,301189,h093,2008-09-02 12:00:00,930070.1198613979,2,79,924931.9157130758,15723842.567122288,17,8,246,33,ITA
4400,216740,h070,2003-08-04 12:00:00,923830.4083652791,2,80,920073.9038596791,15641256.365614545,17,8,216,32,ITA
4401,216741,h070,2003-08-05 12:00:00,905319.9004042698,2,80,920073.9038596791,15641256.365614545,17,8,217,32,ITA
4402,216742,h070,2003-08-06 12:00:00,909783.6371850693,2,80,920073.9038596791,15641256.365614545,17,8,218,32,ITA
4403,216743,h070,2003-08-07 12:00:00,920774.037986303,2,80,920073.9038596791,15641256.365614545,17,8,219,32,ITA
4404,216744,h070,2003-08-08 12:00:00,923830.4083652792,2,80,920073.9038596791,15641256.365614545,17,8,220,32,ITA
4405,216747,h070,2003-08-11 12:00:00,923830.408365279,2,80,920073.9038596791,15641256.365614545,17,8,223,32,ITA
4406,216748,h070,2003-08-12 12:00:00,923830.4083652792,2,80,920073.9038596791,15641256.365614545,17,8,224,32,ITA
4407,216749,h070,2003-08-13 12:00:00,923830.4083652794,2,80,920073.9038596791,15641256.365614545,17,8,225,32,ITA
4408,216750,h070,2003-08-14 12:00:00,923830.4083652787,2,80,920073.9038596791,15641256.365614545,17,8,226,32,ITA
4409,216751,h070,2003-08-15 12:00:00,923830.4083652792,2,80,920073.9038596791,15641256.365614545,17,8,227,32,ITA
4410,216754,h070,2003-08-18 12:00:00,923830.4083652792,2,80,920073.9038596791,15641256.365614545,17,8,230,32,ITA
4411,216755,h070,2003-08-19 12:00:00,923830.4083652791,2,80,920073.9038596791,15641256.365614545,17,8,231,32,ITA
4412,216756,h070,2003-08-20 12:00:00,923830.4083652794,2,80,920073.9038596791,15641256.365614545,17,8,232,32,ITA
4413,216757,h070,2003-08-21 12:00:00,923830.4083652794,2,80,920073.9038596791,15641256.365614545,17,8,233,32,ITA
4414,216758,h070,2003-08-22 12:00:00,923830.408365279,2,80,920073.9038596791,15641256.365614545,17,8,234,32,ITA
4415,216761,h070,2003-08-25 12:00:00,909706.9448277762,2,80,920073.9038596791,15641256.365614545,17,8,237,32,ITA
4416,216762,h070,2003-08-26 12:00:00,909706.9448277762,2,80,920073.9038596791,15641256.365614545,17,8,238,32,ITA
4417,553531,h164,2001-07-02 12:00:00,918997.6801399745,1,81,917427.8520843465,15596273.48543389,17,7,183,27,ITA
4418,553532,h164,2001-07-03 12:00:00,918997.6801399746,1,81,917427.8520843465,15596273.48543389,17,7,184,27,ITA
4419,553533,h164,2001-07-04 12:00:00,918997.6801399747,1,81,917427.8520843465,15596273.48543389,17,7,185,27,ITA
4420,553534,h164,2001-07-05 12:00:00,918997.6801399746,1,81,917427.8520843465,15596273.48543389,17,7,186,27,ITA
4421,553535,h164,2001-07-06 12:00:00,918997.6801399748,1,81,917427.8520843465,15596273.48543389,17,7,187,27,ITA
4422,553538,h164,2001-07-09 12:00:00,918997.6801399747,1,81,917427.8520843465,15596273.48543389,17,7,190,27,ITA
4423,553539,h164,2001-07-10 12:00:00,918997.6801399746,1,81,917427.8520843465,15596273.48543389,17,7,191,27,ITA
4424,553540,h164,2001-07-11 12:00:00,918997.6801399747,1,81,917427.8520843465,15596273.48543389,17,7,192,27,ITA
4425,553541,h164,2001-07-12 12:00:00,918997.6801399746,1,81,917427.8520843465,15596273.48543389,17,7,193,27,ITA
4426,553542,h164,2001-07-13 12:00:00,918997.6801399752,1,81,917427.8520843465,15596273.48543389,17,7,194,27,ITA
4427,553545,h164,2001-07-16 12:00:00,918997.6801399745,1,81,917427.8520843465,15596273.48543389,17,7,197,27,ITA
4428,553546,h164,2001-07-17 12:00:00,918997.6801399745,1,81,917427.8520843465,15596273.48543389,17,7,198,27,ITA
4429,553547,h164,2001-07-18 12:00:00,918997.6801399747,1,81,917427.8520843465,15596273.48543389,17,7,199,27,ITA
4430,553548,h164,2001-07-19 12:00:00,918997.6801399742,1,81,917427.8520843465,15596273.48543389,17,7,200,27,ITA
4431,553549,h164,2001-07-20 12:00:00,918997.6801399748,1,81,917427.8520843465,15596273.48543389,17,7,201,27,ITA
4432,553552,h164,2001-07-23 12:00:00,905654.1416671352,1,81,917427.8520843465,15596273.48543389,17,7,204,27,ITA
4433,553553,h164,2001-07-24 12:00:00,905654.1416671348,1,81,917427.8520843465,15596273.48543389,17,7,205,27,ITA
4434,326935,h101,2000-07-04 12:00:00,912285.4107790372,1,82,911526.4491436806,15495949.63544257,17,7,186,28,ITA
4435,326936,h101,2000-07-05 12:00:00,912285.4107790374,1,82,911526.4491436806,15495949.63544257,17,7,187,28,ITA
4436,326937,h101,2000-07-06 12:00:00,912285.410779037,1,82,911526.4491436806,15495949.63544257,17,7,188,28,ITA
4437,326938,h101,2000-07-07 12:00:00,912285.410779034,1,82,911526.4491436806,15495949.63544257,17,7,189,28,ITA
4438,326941,h101,2000-07-10 12:00:00,912285.4107790336,1,82,911526.4491436806,15495949.63544257,17,7,192,28,ITA
4439,326942,h101,2000-07-11 12:00:00,912285.4107790345,1,82,911526.4491436806,15495949.63544257,17,7,193,28,ITA
4440,326943,h101,2000-07-12 12:00:00,912285.4107790334,1,82,911526.4491436806,15495949.63544257,17,7,194,28,ITA
4441,326944,h101,2000-07-13 12:00:00,912285.4107790338,1,82,911526.4491436806,15495949.63544257,17,7,195,28,ITA
4442,326945,h101,2000-07-14 12:00:00,912285.4107790339,1,82,911526.4491436806,15495949.63544257,17,7,196,28,ITA
4443,326948,h101,2000-07-17 12:00:00,912285.4107790338,1,82,911526.4491436806,15495949.63544257,17,7,199,28,ITA
4444,326951,h101,2000-07-20 12:00:00,910001.6990907748,1,82,911526.4491436806,15495949.63544257,17,7,202,28,ITA
4445,326952,h101,2000-07-21 12:00:00,912285.4107790338,1,82,911526.4491436806,15495949.63544257,17,7,203,28,ITA
4446,326955,h101,2000-07-24 12:00:00,910161.6835564825,1,82,911526.4491436806,15495949.63544257,17,7,206,28,ITA
4447,326956,h101,2000-07-25 12:00:00,910161.6835564821,1,82,911526.4491436806,15495949.63544257,17,7,207,28,ITA
4448,326957,h101,2000-07-26 12:00:00,910161.6835564827,1,82,911526.4491436806,15495949.63544257,17,7,208,28,ITA
4449,326958,h101,2000-07-27 12:00:00,910161.6835564829,1,82,911526.4491436806,15495949.63544257,17,7,209,28,ITA
4450,326959,h101,2000-07-28 12:00:00,910161.6835564827,1,82,911526.4491436806,15495949.63544257,17,7,210,28,ITA
4451,387330,h117,2008-07-21 12:00:00,906978.3663848385,4,83,908541.0569243353,15445197.9677137,17,7,203,30,ITA
4452,387331,h117,2008-07-22 12:00:00,906978.3663848385,4,83,908541.0569243353,15445197.9677137,17,7,204,30,ITA
4453,387332,h117,2008-07-23 12:00:00,906978.366384838,4,83,908541.0569243353,15445197.9677137,17,7,205,30,ITA
4454,387333,h117,2008-07-24 12:00:00,906978.3663848385,4,83,908541.0569243353,15445197.9677137,17,7,206,30,ITA
4455,387334,h117,2008-07-25 12:00:00,906978.366384838,4,83,908541.0569243353,15445197.9677137,17,7,207,30,ITA
4456,387337,h117,2008-07-28 12:00:00,908434.3980692788,4,83,908541.0569243353,15445197.9677137,17,7,210,30,ITA
4457,387338,h117,2008-07-29 12:00:00,908434.3980692787,4,83,908541.0569243353,15445197.9677137,17,7,211,30,ITA
4458,387339,h117,2008-07-30 12:00:00,908434.3980692781,4,83,908541.0569243353,15445197.9677137,17,7,212,30,ITA
4459,387340,h117,2008-07-31 12:00:00,908434.3980692788,4,83,908541.0569243353,15445197.9677137,17,7,213,30,ITA
4460,387341,h117,2008-08-01 12:00:00,908434.3980692787,4,83,908541.0569243353,15445197.9677137,17,7,214,30,ITA
4461,387344,h117,2008-08-04 12:00:00,910115.5734524403,4,83,908541.0569243353,15445197.9677137,17,7,217,30,ITA
4462,387345,h117,2008-08-05 12:00:00,907440.7047284691,4,83,908541.0569243353,15445197.9677137,17,7,218,30,ITA
4463,387346,h117,2008-08-06 12:00:00,910115.5734524403,4,83,908541.0569243353,15445197.9677137,17,7,219,30,ITA
4464,387347,h117,2008-08-07 12:00:00,910115.5734524403,4,83,908541.0569243353,15445197.9677137,17,7,220,30,ITA
4465,387348,h117,2008-08-08 12:00:00,910115.5734524404,4,83,908541.0569243353,15445197.9677137,17,7,221,30,ITA
4466,387351,h117,2008-08-11 12:00:00,910115.5734524402,4,83,908541.0569243353,15445197.9677137,17,7,224,30,ITA
4467,387352,h117,2008-08-12 12:00:00,910115.5734524403,4,83,908541.0569243353,15445197.9677137,17,7,225,30,ITA
4468,452361,h135,2009-08-18 12:00:00,939556.5995096389,9,84,963507.0663273957,15416113.061238332,16,8,230,35,ITA
4469,452362,h135,2009-08-19 12:00:00,951866.3950298821,9,84,963507.0663273957,15416113.061238332,16,8,231,35,ITA
4470,452363,h135,2009-08-20 12:00:00,952407.8387589853,9,84,963507.0663273957,15416113.061238332,16,8,232,35,ITA
4471,452364,h135,2009-08-21 12:00:00,952407.8387589853,9,84,963507.0663273957,15416113.061238332,16,8,233,35,ITA
4472,452367,h135,2009-08-24 12:00:00,966684.5852269054,9,84,963507.0663273957,15416113.061238332,16,8,236,35,ITA
4473,452368,h135,2009-08-25 12:00:00,966684.5852269054,9,84,963507.0663273957,15416113.061238332,16,8,237,35,ITA
4474,452369,h135,2009-08-26 12:00:00,966684.5852269053,9,84,963507.0663273957,15416113.061238332,16,8,238,35,ITA
4475,452370,h135,2009-08-27 12:00:00,966684.5852269055,9,84,963507.0663273957,15416113.061238332,16,8,239,35,ITA
4476,452371,h135,2009-08-28 12:00:00,966684.5852269054,9,84,963507.0663273957,15416113.061238332,16,8,240,35,ITA
4477,452374,h135,2009-08-31 12:00:00,969493.0661494732,9,84,963507.0663273957,15416113.061238332,16,8,243,35,ITA
4478,452375,h135,2009-09-01 12:00:00,969493.0661494733,9,84,963507.0663273957,15416113.061238332,16,8,244,35,ITA
4479,452376,h135,2009-09-02 12:00:00,969493.0661494732,9,84,963507.0663273957,15416113.061238332,16,8,245,35,ITA
4480,452377,h135,2009-09-03 12:00:00,969493.0661494732,9,84,963507.0663273957,15416113.061238332,16,8,246,35,ITA
4481,452378,h135,2009-09-04 12:00:00,969493.0661494733,9,84,963507.0663273957,15416113.061238332,16,8,247,35,ITA
4482,452381,h135,2009-09-07 12:00:00,969493.0661494732,9,84,963507.0663273957,15416113.061238332,16,8,250,35,ITA
4483,452382,h135,2009-09-08 12:00:00,969493.0661494733,9,84,963507.0663273957,15416113.061238332,16,8,251,35,ITA
4484,440873,h132,2007-09-03 12:00:00,922371.2447646002,2,85,934475.5998613683,14951609.597781893,16,9,246,36,ITA
4485,440874,h132,2007-09-04 12:00:00,928108.3550723331,2,85,934475.5998613683,14951609.597781893,16,9,247,36,ITA
4486,440875,h132,2007-09-05 12:00:00,928108.3550723328,2,85,934475.5998613683,14951609.597781893,16,9,248,36,ITA
4487,440876,h132,2007-09-06 12:00:00,928108.355072333,2,85,934475.5998613683,14951609.597781893,16,9,249,36,ITA
4488,440877,h132,2007-09-07 12:00:00,928108.355072333,2,85,934475.5998613683,14951609.597781893,16,9,250,36,ITA
4489,440880,h132,2007-09-10 12:00:00,937891.3575207234,2,85,934475.5998613683,14951609.597781893,16,9,253,36,ITA
4490,440881,h132,2007-09-11 12:00:00,937891.3575207236,2,85,934475.5998613683,14951609.597781893,16,9,254,36,ITA
4491,440882,h132,2007-09-12 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,255,36,ITA
4492,440883,h132,2007-09-13 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,256,36,ITA
4493,440884,h132,2007-09-14 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,257,36,ITA
4494,440887,h132,2007-09-17 12:00:00,937891.3575207235,2,85,934475.5998613683,14951609.597781893,16,9,260,36,ITA
4495,440888,h132,2007-09-18 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,261,36,ITA
4496,440889,h132,2007-09-19 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,262,36,ITA
4497,440890,h132,2007-09-20 12:00:00,937891.3575207236,2,85,934475.5998613683,14951609.597781893,16,9,263,36,ITA
4498,440891,h132,2007-09-21 12:00:00,937891.3575207236,2,85,934475.5998613683,14951609.597781893,16,9,264,36,ITA
4499,440894,h132,2007-09-24 12:00:00,937891.3575207237,2,85,934475.5998613683,14951609.597781893,16,9,267,36,ITA
4500,563989,h167,2000-08-21 12:00:00,905593.1975181223,1,86,931315.5561831191,14901048.898929905,16,8,234,34,ITA
4501,563990,h167,2000-08-22 12:00:00,905593.1975181223,1,86,931315.5561831191,14901048.898929905,16,8,235,34,ITA
4502,563991,h167,2000-08-23 12:00:00,905593.1975181223,1,86,931315.5561831191,14901048.898929905,16,8,236,34,ITA
4503,563992,h167,2000-08-24 12:00:00,905593.1975181226,1,86,931315.5561831191,14901048.898929905,16,8,237,34,ITA
4504,563993,h167,2000-08-25 12:00:00,905593.1975181221,1,86,931315.5561831191,14901048.898929905,16,8,238,34,ITA
4505,563996,h167,2000-08-28 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,241,34,ITA
4506,563997,h167,2000-08-29 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,242,34,ITA
4507,563998,h167,2000-08-30 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,243,34,ITA
4508,563999,h167,2000-08-31 12:00:00,945574.6736297149,1,86,931315.5561831191,14901048.898929905,16,8,244,34,ITA
4509,564000,h167,2000-09-01 12:00:00,945574.6736297146,1,86,931315.5561831191,14901048.898929905,16,8,245,34,ITA
4510,564003,h167,2000-09-04 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,248,34,ITA
4511,564004,h167,2000-09-05 12:00:00,945574.6736297149,1,86,931315.5561831191,14901048.898929905,16,8,249,34,ITA
4512,564005,h167,2000-09-06 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,250,34,ITA
4513,564006,h167,2000-09-07 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,251,34,ITA
4514,564007,h167,2000-09-08 12:00:00,945574.6736297148,1,86,931315.5561831191,14901048.898929905,16,8,252,34,ITA
4515,564010,h167,2000-09-11 12:00:00,917336.1750421476,1,86,931315.5561831191,14901048.898929905,16,8,255,34,ITA
4516,353905,h108,2005-07-11 12:00:00,927923.0877966312,4,87,926165.3205451047,14818645.128721675,16,7,192,28,ITA
4517,353906,h108,2005-07-12 12:00:00,927923.0877966312,4,87,926165.3205451047,14818645.128721675,16,7,193,28,ITA
4518,353907,h108,2005-07-13 12:00:00,927923.0877966312,4,87,926165.3205451047,14818645.128721675,16,7,194,28,ITA
4519,353908,h108,2005-07-14 12:00:00,927923.0877966312,4,87,926165.3205451047,14818645.128721675,16,7,195,28,ITA
4520,353909,h108,2005-07-15 12:00:00,927923.0877966309,4,87,926165.3205451047,14818645.128721675,16,7,196,28,ITA
4521,353912,h108,2005-07-18 12:00:00,927923.087796631,4,87,926165.3205451047,14818645.128721675,16,7,199,28,ITA
4522,353913,h108,2005-07-19 12:00:00,927923.0877966308,4,87,926165.3205451047,14818645.128721675,16,7,200,28,ITA
4523,353914,h108,2005-07-20 12:00:00,927923.0877966309,4,87,926165.3205451047,14818645.128721675,16,7,201,28,ITA
4524,353915,h108,2005-07-21 12:00:00,917975.8390566279,4,87,926165.3205451047,14818645.128721675,16,7,202,28,ITA
4525,353916,h108,2005-07-22 12:00:00,925201.0235674233,4,87,926165.3205451047,14818645.128721675,16,7,203,28,ITA
4526,353919,h108,2005-07-25 12:00:00,927923.087796631,4,87,926165.3205451047,14818645.128721675,16,7,206,28,ITA
4527,353920,h108,2005-07-26 12:00:00,927923.087796631,4,87,926165.3205451047,14818645.128721675,16,7,207,28,ITA
4528,353921,h108,2005-07-27 12:00:00,927923.0877966309,4,87,926165.3205451047,14818645.128721675,16,7,208,28,ITA
4529,353922,h108,2005-07-28 12:00:00,927923.087796631,4,87,926165.3205451047,14818645.128721675,16,7,209,28,ITA
4530,353923,h108,2005-07-29 12:00:00,927923.087796631,4,87,926165.3205451047,14818645.128721675,16,7,210,28,ITA
4531,353926,h108,2005-08-01 12:00:00,912468.1247414228,4,87,926165.3205451047,14818645.128721675,16,7,213,28,ITA
4532,444443,h133,2007-08-13 12:00:00,923918.1761402583,8,88,922111.1480949527,14753778.369519243,16,8,225,33,ITA
4533,444444,h133,2007-08-14 12:00:00,920892.9854092184,8,88,922111.1480949527,14753778.369519243,16,8,226,33,ITA
4534,444445,h133,2007-08-15 12:00:00,909692.4978613405,8,88,922111.1480949527,14753778.369519243,16,8,227,33,ITA
4535,444446,h133,2007-08-16 12:00:00,920606.7432325458,8,88,922111.1480949527,14753778.369519243,16,8,228,33,ITA
4536,444447,h133,2007-08-17 12:00:00,923918.1761402582,8,88,922111.1480949527,14753778.369519243,16,8,229,33,ITA
4537,444450,h133,2007-08-20 12:00:00,924173.4095244724,8,88,922111.1480949527,14753778.369519243,16,8,232,33,ITA
4538,444451,h133,2007-08-21 12:00:00,924173.4095244724,8,88,922111.1480949527,14753778.369519243,16,8,233,33,ITA
4539,444452,h133,2007-08-22 12:00:00,924173.4095244723,8,88,922111.1480949527,14753778.369519243,16,8,234,33,ITA
4540,444453,h133,2007-08-23 12:00:00,924173.409524472,8,88,922111.1480949527,14753778.369519243,16,8,235,33,ITA
4541,444454,h133,2007-08-24 12:00:00,924173.4095244722,8,88,922111.1480949527,14753778.369519243,16,8,236,33,ITA
4542,444457,h133,2007-08-27 12:00:00,924173.4095244722,8,88,922111.1480949527,14753778.369519243,16,8,239,33,ITA
4543,444458,h133,2007-08-28 12:00:00,924173.4095244721,8,88,922111.1480949527,14753778.369519243,16,8,240,33,ITA
4544,444459,h133,2007-08-29 12:00:00,924173.4095244722,8,88,922111.1480949527,14753778.369519243,16,8,241,33,ITA
4545,444460,h133,2007-08-30 12:00:00,924173.4095244722,8,88,922111.1480949527,14753778.369519243,16,8,242,33,ITA
4546,444461,h133,2007-08-31 12:00:00,915451.7972075094,8,88,922111.1480949527,14753778.369519243,16,8,243,33,ITA
4547,444464,h133,2007-09-03 12:00:00,921737.3078078607,8,88,922111.1480949527,14753778.369519243,16,8,246,33,ITA
4548,165045,h055,2009-07-13 12:00:00,914010.1763914783,3,89,918612.2074331373,14697795.318930198,16,7,194,29,ITA
4549,165046,h055,2009-07-14 12:00:00,914010.1763914784,3,89,918612.2074331373,14697795.318930198,16,7,195,29,ITA
4550,165047,h055,2009-07-15 12:00:00,914010.1763914782,3,89,918612.2074331373,14697795.318930198,16,7,196,29,ITA
4551,165048,h055,2009-07-16 12:00:00,914010.1763914783,3,89,918612.2074331373,14697795.318930198,16,7,197,29,ITA
4552,165049,h055,2009-07-17 12:00:00,914010.1763914783,3,89,918612.2074331373,14697795.318930198,16,7,198,29,ITA
4553,165052,h055,2009-07-20 12:00:00,920704.0397248004,3,89,918612.2074331373,14697795.318930198,16,7,201,29,ITA
4554,165053,h055,2009-07-21 12:00:00,920704.0397248005,3,89,918612.2074331373,14697795.318930198,16,7,202,29,ITA
4555,165054,h055,2009-07-22 12:00:00,920704.0397248,3,89,918612.2074331373,14697795.318930198,16,7,203,29,ITA
4556,165055,h055,2009-07-23 12:00:00,920704.0397248002,3,89,918612.2074331373,14697795.318930198,16,7,204,29,ITA
4557,165056,h055,2009-07-24 12:00:00,920704.0397248005,3,89,918612.2074331373,14697795.318930198,16,7,205,29,ITA
4558,165059,h055,2009-07-27 12:00:00,920704.0397248004,3,89,918612.2074331373,14697795.318930198,16,7,208,29,ITA
4559,165060,h055,2009-07-28 12:00:00,920704.0397248003,3,89,918612.2074331373,14697795.318930198,16,7,209,29,ITA
4560,165061,h055,2009-07-29 12:00:00,920704.0397248004,3,89,918612.2074331373,14697795.318930198,16,7,210,29,ITA
4561,165062,h055,2009-07-30 12:00:00,920704.0397248005,3,89,918612.2074331373,14697795.318930198,16,7,211,29,ITA
4562,165063,h055,2009-07-31 12:00:00,920704.0397248004,3,89,918612.2074331373,14697795.318930198,16,7,212,29,ITA
4563,165066,h055,2009-08-03 12:00:00,920704.0397248002,3,89,918612.2074331373,14697795.318930198,16,7,215,29,ITA
4564,230012,h074,2000-08-07 12:00:00,909796.716042609,1,90,911773.3351699692,14588373.362719508,16,8,220,32,ITA
4565,230013,h074,2000-08-08 12:00:00,909796.7160426091,1,90,911773.3351699692,14588373.362719508,16,8,221,32,ITA
4566,230014,h074,2000-08-09 12:00:00,909796.7160426092,1,90,911773.3351699692,14588373.362719508,16,8,222,32,ITA
4567,230015,h074,2000-08-10 12:00:00,909796.7160426092,1,90,911773.3351699692,14588373.362719508,16,8,223,32,ITA
4568,230016,h074,2000-08-11 12:00:00,909796.716042609,1,90,911773.3351699692,14588373.362719508,16,8,224,32,ITA
4569,230019,h074,2000-08-14 12:00:00,912429.8896444155,1,90,911773.3351699692,14588373.362719508,16,8,227,32,ITA
4570,230021,h074,2000-08-16 12:00:00,912429.8896444155,1,90,911773.3351699692,14588373.362719508,16,8,229,32,ITA
4571,230022,h074,2000-08-17 12:00:00,912429.8896444157,1,90,911773.3351699692,14588373.362719508,16,8,230,32,ITA
4572,230023,h074,2000-08-18 12:00:00,912429.8896444156,1,90,911773.3351699692,14588373.362719508,16,8,231,32,ITA
4573,230026,h074,2000-08-21 12:00:00,913964.883537841,1,90,911773.3351699692,14588373.362719508,16,8,234,32,ITA
4574,230028,h074,2000-08-23 12:00:00,905880.9227017506,1,90,911773.3351699692,14588373.362719508,16,8,236,32,ITA
4575,230029,h074,2000-08-24 12:00:00,913964.8835378413,1,90,911773.3351699692,14588373.362719508,16,8,237,32,ITA
4576,230030,h074,2000-08-25 12:00:00,913964.8835378411,1,90,911773.3351699692,14588373.362719508,16,8,238,32,ITA
4577,230033,h074,2000-08-28 12:00:00,913964.8835378414,1,90,911773.3351699692,14588373.362719508,16,8,241,32,ITA
4578,230034,h074,2000-08-29 12:00:00,913964.8835378414,1,90,911773.3351699692,14588373.362719508,16,8,242,32,ITA
4579,230035,h074,2000-08-30 12:00:00,913964.8835378414,1,90,911773.3351699692,14588373.362719508,16,8,243,32,ITA
4580,113329,h041,2005-08-01 12:00:00,928312.5849279406,3,91,959112.6174441146,14386689.26166172,15,8,213,31,ITA
4581,113330,h041,2005-08-02 12:00:00,928312.5849279405,3,91,959112.6174441146,14386689.26166172,15,8,214,31,ITA
4582,113331,h041,2005-08-03 12:00:00,928312.5849279402,3,91,959112.6174441146,14386689.26166172,15,8,215,31,ITA
4583,113332,h041,2005-08-04 12:00:00,928312.5849279403,3,91,959112.6174441146,14386689.26166172,15,8,216,31,ITA
4584,113333,h041,2005-08-05 12:00:00,928312.5849279405,3,91,959112.6174441146,14386689.26166172,15,8,217,31,ITA
4585,113336,h041,2005-08-08 12:00:00,975240.8632594065,3,91,959112.6174441146,14386689.26166172,15,8,220,31,ITA
4586,113337,h041,2005-08-09 12:00:00,975240.8632594064,3,91,959112.6174441146,14386689.26166172,15,8,221,31,ITA
4587,113338,h041,2005-08-10 12:00:00,975240.8632594065,3,91,959112.6174441146,14386689.26166172,15,8,222,31,ITA
4588,113339,h041,2005-08-11 12:00:00,975240.8632594066,3,91,959112.6174441146,14386689.26166172,15,8,223,31,ITA
4589,113340,h041,2005-08-12 12:00:00,975240.8632594064,3,91,959112.6174441146,14386689.26166172,15,8,224,31,ITA
4590,113343,h041,2005-08-15 12:00:00,975240.8632594069,3,91,959112.6174441146,14386689.26166172,15,8,227,31,ITA
4591,113344,h041,2005-08-16 12:00:00,975240.8632594068,3,91,959112.6174441146,14386689.26166172,15,8,228,31,ITA
4592,113345,h041,2005-08-17 12:00:00,975240.863259407,3,91,959112.6174441146,14386689.26166172,15,8,229,31,ITA
4593,113346,h041,2005-08-18 12:00:00,975240.8632594069,3,91,959112.6174441146,14386689.26166172,15,8,230,31,ITA
4594,113347,h041,2005-08-19 12:00:00,967958.5676873578,3,91,959112.6174441146,14386689.26166172,15,8,231,31,ITA
4595,192352,h063,2005-08-22 12:00:00,946019.60186591,1,92,957518.0566405548,14362770.849608323,15,8,234,34,ITA
4596,192353,h063,2005-08-23 12:00:00,946019.6018659102,1,92,957518.0566405548,14362770.849608323,15,8,235,34,ITA
4597,192354,h063,2005-08-24 12:00:00,946019.60186591,1,92,957518.0566405548,14362770.849608323,15,8,236,34,ITA
4598,192355,h063,2005-08-25 12:00:00,946019.6018659102,1,92,957518.0566405548,14362770.849608323,15,8,237,34,ITA
4599,192356,h063,2005-08-26 12:00:00,946019.6018659101,1,92,957518.0566405548,14362770.849608323,15,8,238,34,ITA
4600,192359,h063,2005-08-29 12:00:00,963267.2840278777,1,92,957518.0566405548,14362770.849608323,15,8,241,34,ITA
4601,192360,h063,2005-08-30 12:00:00,963267.2840278776,1,92,957518.0566405548,14362770.849608323,15,8,242,34,ITA
4602,192361,h063,2005-08-31 12:00:00,963267.2840278776,1,92,957518.0566405548,14362770.849608323,15,8,243,34,ITA
4603,192362,h063,2005-09-01 12:00:00,963267.2840278776,1,92,957518.0566405548,14362770.849608323,15,8,244,34,ITA
4604,192363,h063,2005-09-02 12:00:00,963267.2840278775,1,92,957518.0566405548,14362770.849608323,15,8,245,34,ITA
4605,192366,h063,2005-09-05 12:00:00,963267.2840278773,1,92,957518.0566405548,14362770.849608323,15,8,248,34,ITA
4606,192367,h063,2005-09-06 12:00:00,963267.2840278773,1,92,957518.0566405548,14362770.849608323,15,8,249,34,ITA
4607,192368,h063,2005-09-07 12:00:00,963267.2840278771,1,92,957518.0566405548,14362770.849608323,15,8,250,34,ITA
4608,192369,h063,2005-09-08 12:00:00,963267.2840278771,1,92,957518.0566405548,14362770.849608323,15,8,251,34,ITA
4609,192370,h063,2005-09-09 12:00:00,963267.2840278771,1,92,957518.0566405548,14362770.849608323,15,8,252,34,ITA
4610,18885,h015,2002-08-19 12:00:00,927798.3935276418,1,93,942758.0931092548,14141371.396638822,15,8,231,34,ITA
4611,18886,h015,2002-08-20 12:00:00,927798.3935276414,1,93,942758.0931092548,14141371.396638822,15,8,232,34,ITA
4612,18887,h015,2002-08-21 12:00:00,927798.3935276418,1,93,942758.0931092548,14141371.396638822,15,8,233,34,ITA
4613,18888,h015,2002-08-22 12:00:00,927798.3935276417,1,93,942758.0931092548,14141371.396638822,15,8,234,34,ITA
4614,18889,h015,2002-08-23 12:00:00,927798.3935276415,1,93,942758.0931092548,14141371.396638822,15,8,235,34,ITA
4615,18892,h015,2002-08-26 12:00:00,950237.9429000609,1,93,942758.0931092548,14141371.396638822,15,8,238,34,ITA
4616,18893,h015,2002-08-27 12:00:00,950237.9429000608,1,93,942758.0931092548,14141371.396638822,15,8,239,34,ITA
